AgeInYears,TravelTimeToWorkInMinutes,NumberOfPeopleInCarpool,HoursWorkedWeeklyInPastYear,TotalIncomeInDollars
62,,,45.0,101400.0
50,30.0,1.0,40.0,41600.0
5,,,,
54,15.0,1.0,40.0,64000.0
50,,,10.0,240.0
58,,,40.0,40000.0
65,,,,7200.0
65,10.0,1.0,12.0,14900.0
30,20.0,1.0,37.0,28000.0
66,,,,7200.0
87,,,,14500.0
29,,,30.0,4900.0
74,,,,76500.0
32,15.0,1.0,40.0,13500.0
25,20.0,1.0,40.0,70000.0
37,25.0,1.0,40.0,66000.0
38,40.0,1.0,35.0,24500.0
34,25.0,1.0,40.0,25000.0
65,,,,12000.0
19,,,25.0,6350.0
32,50.0,1.0,40.0,45000.0
67,60.0,1.0,8.0,160000.0
44,25.0,1.0,40.0,40000.0
33,1.0,1.0,60.0,77400.0
89,,,,15600.0
45,25.0,1.0,40.0,41000.0
56,15.0,1.0,41.0,34200.0
39,5.0,1.0,45.0,78000.0
0,,,,
12,,,,
52,,,,0.0
51,,,,0.0
45,15.0,1.0,40.0,28600.0
46,10.0,1.0,40.0,27000.0
11,,,,
8,,,,
64,20.0,1.0,24.0,21000.0
15,,,,0.0
52,15.0,1.0,40.0,56000.0
45,5.0,1.0,45.0,16000.0
27,25.0,1.0,55.0,70000.0
17,,,,0.0
79,,,,40900.0
18,15.0,1.0,12.0,1100.0
13,,,,
67,,,,35300.0
76,,,,7200.0
36,25.0,1.0,40.0,60000.0
67,,,15.0,43600.0
70,10.0,1.0,4.0,16700.0
2,,,,
12,,,,
51,,,,8500.0
55,,,50.0,45000.0
53,25.0,1.0,50.0,148000.0
21,,,,0.0
21,5.0,2.0,40.0,6000.0
28,17.0,1.0,40.0,38000.0
15,,,,0.0
70,,,,18400.0
5,,,,
67,30.0,1.0,40.0,81100.0
76,,,,54300.0
69,,,40.0,37100.0
73,,,,16800.0
20,7.0,,10.0,1000.0
71,,,,43900.0
63,,,,0.0
18,,,,0.0
75,,,,9780.0
74,,,,5200.0
81,,,,26000.0
67,,,,9600.0
43,90.0,1.0,50.0,80000.0
45,10.0,1.0,40.0,14000.0
47,1.0,1.0,50.0,29300.0
41,15.0,1.0,50.0,63000.0
10,,,,
48,2.0,2.0,45.0,60100.0
35,,,,0.0
25,3.0,1.0,50.0,40000.0
52,15.0,1.0,50.0,20000.0
15,,,,0.0
30,20.0,1.0,40.0,55500.0
53,2.0,1.0,60.0,25000.0
60,55.0,1.0,65.0,75000.0
19,,,40.0,25000.0
6,,,,
37,,,80.0,37700.0
65,10.0,1.0,50.0,90000.0
18,,,6.0,740.0
48,,,50.0,53000.0
37,15.0,1.0,40.0,100000.0
54,45.0,1.0,35.0,27000.0
72,,,4.0,66000.0
56,25.0,1.0,45.0,50000.0
46,5.0,1.0,36.0,45000.0
9,,,,
31,5.0,1.0,40.0,35000.0
67,,,,0.0
35,,,,0.0
7,,,,
37,,,,0.0
33,8.0,1.0,57.0,45000.0
39,15.0,1.0,30.0,6000.0
13,,,,
29,16.0,1.0,48.0,130000.0
4,,,,
51,55.0,1.0,43.0,135000.0
34,,,,0.0
60,10.0,1.0,40.0,42000.0
55,7.0,1.0,50.0,45000.0
59,,,,350.0
51,,,,9750.0
48,15.0,1.0,45.0,123000.0
69,,,,18600.0
64,,,,9200.0
63,,,,37400.0
15,,,,0.0
56,2.0,1.0,30.0,303000.0
59,,,,15000.0
26,,,40.0,18400.0
65,,,,54000.0
21,20.0,1.0,30.0,26300.0
39,30.0,1.0,40.0,60000.0
39,30.0,1.0,36.0,40000.0
37,10.0,1.0,60.0,49000.0
66,40.0,1.0,40.0,37200.0
21,,,40.0,5500.0
11,,,,
80,,,,17000.0
2,,,,
14,,,,
44,10.0,1.0,40.0,74000.0
60,,,40.0,15300.0
3,,,,
9,,,,
28,30.0,1.0,40.0,47400.0
77,,,,27000.0
48,40.0,1.0,50.0,308000.0
21,,,,0.0
64,,,60.0,78000.0
22,65.0,,36.0,17000.0
0,,,,
51,15.0,1.0,40.0,52000.0
53,15.0,1.0,13.0,26800.0
75,,,,12400.0
40,45.0,1.0,40.0,80000.0
19,60.0,1.0,16.0,50000.0
8,,,,
51,15.0,1.0,40.0,65000.0
59,,,,40000.0
39,15.0,1.0,40.0,30000.0
68,,,,17000.0
13,,,,
2,,,,
0,,,,
64,25.0,1.0,45.0,53000.0
67,,,,78000.0
58,,,35.0,6000.0
41,30.0,1.0,35.0,27000.0
68,10.0,2.0,25.0,19500.0
3,,,,
64,,,,12100.0
55,35.0,1.0,45.0,74000.0
41,,,32.0,30000.0
54,7.0,1.0,45.0,52000.0
88,,,,50400.0
28,20.0,1.0,40.0,46000.0
21,,,40.0,2500.0
25,10.0,1.0,36.0,24000.0
37,80.0,1.0,50.0,75000.0
11,,,,
42,30.0,1.0,40.0,62000.0
31,10.0,1.0,40.0,18600.0
78,,,,75000.0
29,60.0,1.0,45.0,44900.0
29,30.0,3.0,39.0,36600.0
45,,,20.0,42000.0
58,,,40.0,35600.0
2,,,,
47,10.0,1.0,50.0,52000.0
51,60.0,1.0,45.0,65000.0
65,,,,20700.0
62,,,16.0,34000.0
43,20.0,1.0,50.0,94000.0
49,,,,9600.0
58,,,,4800.0
42,15.0,3.0,65.0,18450.0
55,15.0,1.0,55.0,118000.0
65,,,,20700.0
71,,,,27900.0
17,,,,0.0
28,30.0,1.0,60.0,-900.0
64,,,8.0,29100.0
43,65.0,1.0,40.0,38000.0
0,,,,
63,,,,12000.0
55,15.0,1.0,50.0,211000.0
71,5.0,1.0,20.0,17800.0
19,3.0,,16.0,2000.0
26,15.0,1.0,40.0,40000.0
60,25.0,1.0,40.0,37000.0
69,25.0,1.0,38.0,100000.0
47,5.0,1.0,40.0,15000.0
12,,,,
12,,,,
28,20.0,1.0,40.0,21600.0
17,,,,0.0
45,25.0,1.0,45.0,50000.0
76,,,,10200.0
27,5.0,1.0,50.0,125000.0
23,1.0,1.0,37.0,48500.0
60,10.0,1.0,40.0,27050.0
29,2.0,1.0,55.0,36000.0
28,35.0,1.0,65.0,71100.0
59,15.0,1.0,45.0,60000.0
79,,,,11200.0
26,,,,2100.0
9,,,,
42,35.0,1.0,50.0,45000.0
8,,,,
74,,,,37110.0
55,15.0,2.0,45.0,20000.0
32,1.0,1.0,44.0,38700.0
66,,,50.0,15000.0
71,,,,84100.0
79,,,,24800.0
38,20.0,1.0,40.0,19500.0
17,,,8.0,300.0
50,,,,0.0
19,10.0,,10.0,4200.0
20,,,,0.0
73,,,,22000.0
5,,,,
63,5.0,1.0,40.0,121900.0
57,30.0,1.0,40.0,79000.0
39,20.0,1.0,40.0,27100.0
15,,,,0.0
34,15.0,1.0,60.0,80000.0
46,,,48.0,29000.0
43,8.0,1.0,45.0,40950.0
40,,,40.0,15400.0
32,,,,100.0
2,,,,
11,,,,
55,,,40.0,26900.0
68,15.0,1.0,3.0,37700.0
58,10.0,1.0,60.0,81000.0
56,35.0,1.0,43.0,68000.0
14,,,,
62,,,,0.0
52,30.0,1.0,50.0,55000.0
23,8.0,1.0,30.0,4900.0
81,,,,12000.0
74,,,,52400.0
68,,,,34200.0
76,,,,31000.0
19,,,60.0,3000.0
54,2.0,1.0,40.0,21000.0
52,40.0,1.0,45.0,35000.0
10,,,,
16,,,,0.0
7,,,,
55,20.0,1.0,8.0,12000.0
35,5.0,1.0,40.0,45000.0
14,,,,
24,,,,0.0
54,,,,0.0
95,,,,15000.0
54,145.0,1.0,20.0,24000.0
48,,,45.0,22000.0
38,15.0,1.0,56.0,39000.0
73,,,,40800.0
14,,,,
34,18.0,1.0,40.0,38000.0
51,145.0,1.0,45.0,110000.0
30,,,,0.0
35,,,40.0,42500.0
57,15.0,1.0,40.0,30000.0
48,,,,0.0
69,2.0,1.0,35.0,26400.0
7,,,,
4,,,,
17,,,,200.0
27,10.0,1.0,45.0,55700.0
65,15.0,1.0,50.0,35000.0
84,,,,45300.0
28,,,10.0,2500.0
73,,,30.0,28600.0
48,1.0,,95.0,2500.0
84,,,,11300.0
49,20.0,1.0,45.0,35000.0
59,,,,600.0
43,,,40.0,135000.0
34,5.0,1.0,40.0,79000.0
6,,,,
55,,,,2700.0
71,,,,62000.0
64,10.0,1.0,50.0,140000.0
59,10.0,1.0,40.0,58000.0
51,20.0,1.0,70.0,225000.0
34,15.0,1.0,43.0,10000.0
38,10.0,,39.0,68000.0
56,7.0,1.0,46.0,54000.0
71,,,,19100.0
34,20.0,1.0,40.0,41000.0
61,20.0,2.0,40.0,44200.0
53,10.0,1.0,40.0,65000.0
52,20.0,1.0,40.0,30000.0
53,10.0,1.0,70.0,40000.0
54,55.0,1.0,40.0,82500.0
69,20.0,1.0,40.0,14900.0
37,,,,0.0
8,,,,
15,,,,0.0
39,,,50.0,406000.0
49,45.0,1.0,36.0,64000.0
33,15.0,1.0,45.0,70000.0
42,,,,9300.0
15,,,,240.0
19,20.0,1.0,30.0,4000.0
4,,,,
32,25.0,1.0,50.0,9000.0
47,,,,10100.0
2,,,,
53,,,,15600.0
26,15.0,1.0,40.0,46000.0
5,,,,
83,,,25.0,68900.0
7,,,,
24,5.0,1.0,50.0,40000.0
86,,,,46500.0
90,,,,90000.0
35,,,50.0,100000.0
68,,,,7200.0
10,,,,
24,,,,0.0
38,20.0,2.0,75.0,20000.0
83,,,,18000.0
41,8.0,1.0,35.0,12600.0
30,7.0,,40.0,47500.0
44,10.0,1.0,40.0,25000.0
72,,,,35000.0
18,3.0,1.0,20.0,12000.0
56,30.0,1.0,32.0,40000.0
26,30.0,1.0,40.0,5200.0
53,,,99.0,30000.0
90,,,,6000.0
63,2.0,,40.0,55000.0
5,,,,
32,15.0,2.0,40.0,37000.0
66,,,,30100.0
21,25.0,1.0,25.0,14000.0
66,,,20.0,25600.0
51,2.0,1.0,40.0,50000.0
61,5.0,1.0,28.0,27800.0
51,55.0,1.0,45.0,130000.0
69,,,,73700.0
54,,,50.0,58440.0
55,8.0,1.0,56.0,40100.0
51,,,40.0,28000.0
25,8.0,1.0,15.0,11000.0
78,,,,21200.0
2,,,,
64,20.0,1.0,40.0,40600.0
57,5.0,1.0,80.0,8000.0
27,25.0,1.0,40.0,30000.0
9,,,,
95,,,,24000.0
62,10.0,1.0,25.0,12000.0
69,,,,186800.0
2,,,,
51,27.0,1.0,40.0,102000.0
83,,,,70900.0
42,,,40.0,29500.0
13,,,,
40,,,40.0,15000.0
26,17.0,1.0,40.0,36000.0
58,,,,0.0
62,7.0,1.0,45.0,38800.0
36,5.0,1.0,20.0,30000.0
49,,,40.0,1300.0
83,,,,20400.0
83,,,,10200.0
38,10.0,1.0,40.0,91000.0
9,,,,
54,15.0,1.0,45.0,30000.0
15,,,,0.0
59,20.0,1.0,15.0,15000.0
31,20.0,1.0,40.0,25700.0
11,,,,
39,,,,0.0
22,,,8.0,25000.0
44,,,,0.0
54,,,50.0,55000.0
30,10.0,1.0,40.0,2000.0
36,40.0,1.0,36.0,40000.0
63,10.0,1.0,45.0,50000.0
33,5.0,,40.0,60000.0
59,10.0,1.0,45.0,64140.0
38,,,,0.0
56,11.0,1.0,28.0,39500.0
31,30.0,1.0,40.0,85000.0
47,,,,0.0
49,10.0,1.0,20.0,20000.0
28,25.0,1.0,50.0,86000.0
55,,,40.0,35600.0
27,10.0,1.0,40.0,25000.0
12,,,,
71,30.0,1.0,5.0,44900.0
13,,,,
79,,,,23800.0
19,,,10.0,4000.0
46,21.0,1.0,35.0,41500.0
19,145.0,1.0,8.0,8000.0
84,,,,10000.0
52,10.0,1.0,40.0,62000.0
52,20.0,1.0,40.0,60000.0
70,,,,56900.0
46,30.0,1.0,36.0,33000.0
12,,,,
14,,,,
30,25.0,2.0,40.0,51000.0
58,5.0,1.0,50.0,23900.0
35,60.0,2.0,40.0,406000.0
16,15.0,1.0,6.0,200.0
42,7.0,1.0,48.0,51000.0
52,15.0,1.0,40.0,32000.0
45,15.0,1.0,40.0,26000.0
52,,,,12500.0
8,,,,
44,3.0,3.0,40.0,83000.0
58,1.0,2.0,25.0,105000.0
58,45.0,1.0,6.0,72050.0
25,,,,3000.0
22,25.0,1.0,30.0,25000.0
50,15.0,1.0,44.0,42000.0
71,5.0,1.0,40.0,51520.0
9,,,,
45,10.0,1.0,35.0,86000.0
11,,,,
4,,,,
71,,,,17360.0
40,145.0,1.0,60.0,32000.0
34,30.0,1.0,40.0,40000.0
1,,,,
43,10.0,1.0,50.0,80000.0
56,3.0,1.0,45.0,55800.0
65,20.0,1.0,8.0,105550.0
38,12.0,2.0,40.0,52000.0
6,,,,
21,15.0,1.0,55.0,10000.0
70,15.0,1.0,10.0,49000.0
20,,,7.0,6000.0
37,20.0,1.0,80.0,20000.0
45,15.0,1.0,40.0,80000.0
25,9.0,1.0,12.0,2600.0
15,,,,0.0
45,10.0,2.0,40.0,6000.0
73,,,20.0,24000.0
63,15.0,1.0,40.0,28300.0
34,38.0,1.0,50.0,65000.0
3,,,,
5,,,,
8,,,,
18,,,,0.0
67,,,,13600.0
41,30.0,1.0,32.0,16000.0
6,,,,
39,30.0,1.0,40.0,60000.0
13,,,,
72,,,60.0,43200.0
29,5.0,1.0,8.0,42150.0
48,15.0,2.0,40.0,54000.0
57,45.0,1.0,50.0,100100.0
53,20.0,1.0,50.0,45000.0
79,,,,9300.0
14,,,,
36,20.0,1.0,37.0,45020.0
47,15.0,1.0,40.0,40000.0
58,6.0,1.0,40.0,70000.0
75,,,,36700.0
30,20.0,1.0,36.0,25000.0
7,,,,
43,20.0,1.0,60.0,43000.0
32,5.0,2.0,40.0,48000.0
17,,,,0.0
4,,,,
24,10.0,1.0,30.0,25000.0
38,12.0,1.0,40.0,100000.0
1,,,,
39,12.0,1.0,50.0,70000.0
4,,,,
69,,,,27000.0
53,10.0,1.0,40.0,105000.0
89,,,,16000.0
11,,,,
65,45.0,1.0,25.0,48000.0
69,7.0,1.0,16.0,68300.0
51,15.0,1.0,40.0,29000.0
11,,,,
23,20.0,1.0,40.0,40000.0
58,70.0,1.0,60.0,60000.0
14,,,,
29,45.0,1.0,48.0,50000.0
32,10.0,1.0,40.0,35000.0
46,,,60.0,4000.0
1,,,,
38,,,60.0,65000.0
81,,,,0.0
12,,,,
20,6.0,,20.0,4500.0
34,30.0,1.0,45.0,50000.0
47,5.0,1.0,45.0,80000.0
11,,,,
55,2.0,1.0,45.0,80000.0
64,145.0,1.0,30.0,63200.0
60,,,2.0,15400.0
11,,,,
31,10.0,1.0,40.0,55000.0
13,,,,
60,30.0,1.0,60.0,203000.0
29,15.0,1.0,35.0,14500.0
72,,,,6800.0
51,15.0,2.0,40.0,23200.0
74,,,,4800.0
61,,,10.0,350.0
12,,,,
20,,,,0.0
1,,,,
68,,,,5600.0
33,10.0,1.0,40.0,32000.0
54,,,,8400.0
86,,,,32000.0
50,2.0,1.0,50.0,25000.0
50,25.0,1.0,20.0,20000.0
68,,,,18800.0
43,30.0,1.0,20.0,12000.0
10,,,,
43,15.0,1.0,32.0,40000.0
57,,,,25900.0
55,35.0,1.0,40.0,51170.0
38,,,40.0,8000.0
46,145.0,1.0,5.0,1000.0
76,,,,45000.0
25,30.0,1.0,40.0,36000.0
21,30.0,1.0,40.0,8200.0
78,,,,4300.0
37,15.0,1.0,51.0,52000.0
14,,,,
58,45.0,2.0,38.0,51680.0
62,,,,40100.0
61,,,,0.0
50,25.0,1.0,40.0,45000.0
44,15.0,1.0,50.0,130000.0
74,1.0,,50.0,52000.0
47,15.0,1.0,40.0,145000.0
38,9.0,1.0,40.0,83000.0
39,20.0,1.0,40.0,45000.0
70,,,,51000.0
41,,,40.0,30000.0
16,10.0,2.0,15.0,2500.0
38,15.0,1.0,50.0,80000.0
30,45.0,1.0,48.0,58000.0
17,,,20.0,1200.0
37,3.0,1.0,55.0,50000.0
42,10.0,1.0,40.0,51000.0
24,15.0,1.0,40.0,4800.0
17,,,,0.0
60,45.0,1.0,44.0,44710.0
18,,,15.0,4400.0
85,,,,34800.0
38,5.0,1.0,20.0,12600.0
55,10.0,1.0,40.0,120000.0
19,5.0,,8.0,1800.0
7,,,,
16,,,,0.0
50,3.0,,4.0,18500.0
4,,,,
9,,,,
64,,,,2200.0
56,5.0,,40.0,50000.0
20,,,28.0,18000.0
11,,,,
29,,,,0.0
29,14.0,2.0,60.0,40000.0
78,,,,37300.0
63,35.0,1.0,40.0,82000.0
62,,,,12500.0
30,,,20.0,4800.0
33,15.0,1.0,40.0,150000.0
68,2.0,1.0,30.0,48600.0
58,10.0,1.0,35.0,4000.0
58,,,45.0,122700.0
16,,,20.0,600.0
51,30.0,1.0,50.0,50000.0
2,,,,
52,5.0,1.0,37.0,10000.0
14,,,,
10,,,,
3,,,,
18,20.0,1.0,40.0,7600.0
11,,,,
52,2.0,1.0,40.0,31200.0
21,30.0,1.0,40.0,73000.0
36,30.0,1.0,40.0,60000.0
65,10.0,1.0,35.0,65000.0
33,15.0,1.0,20.0,24000.0
6,,,,
48,,,,0.0
18,,,12.0,630.0
66,,,,9900.0
36,5.0,1.0,40.0,59000.0
1,,,,
57,45.0,1.0,40.0,82000.0
76,,,21.0,27400.0
74,,,16.0,48300.0
18,,,,0.0
36,30.0,1.0,45.0,52000.0
76,,,,16800.0
10,,,,
73,,,,85050.0
51,20.0,2.0,50.0,70000.0
3,,,,
53,30.0,1.0,35.0,15000.0
24,25.0,1.0,40.0,42600.0
15,,,,0.0
73,,,,12700.0
4,,,,
30,45.0,1.0,50.0,33000.0
63,20.0,1.0,39.0,22000.0
23,5.0,1.0,38.0,31000.0
65,5.0,1.0,40.0,32700.0
1,,,,
7,,,,
25,15.0,1.0,45.0,40000.0
66,,,,0.0
64,20.0,1.0,40.0,35500.0
25,10.0,1.0,40.0,40000.0
25,20.0,,2.0,3000.0
68,25.0,1.0,40.0,54200.0
4,,,,
80,,,3.0,22600.0
0,,,,
58,15.0,1.0,40.0,30000.0
38,2.0,1.0,50.0,95000.0
85,,,,227000.0
39,,,,6200.0
35,8.0,1.0,40.0,72000.0
41,15.0,1.0,40.0,70000.0
56,5.0,1.0,40.0,22000.0
19,,,40.0,4300.0
45,15.0,1.0,50.0,78000.0
47,15.0,2.0,30.0,18000.0
5,,,,
31,60.0,1.0,80.0,100000.0
70,,,,29000.0
39,10.0,1.0,55.0,28000.0
23,10.0,1.0,40.0,46500.0
22,15.0,1.0,40.0,46000.0
17,10.0,1.0,10.0,1000.0
43,60.0,10.0,40.0,53000.0
21,5.0,1.0,40.0,77400.0
53,12.0,1.0,40.0,91500.0
72,,,,6700.0
53,30.0,1.0,35.0,17700.0
48,18.0,1.0,65.0,70000.0
52,,,,67000.0
49,15.0,1.0,10.0,5000.0
40,,,35.0,63400.0
45,5.0,1.0,30.0,84000.0
71,,,25.0,28700.0
38,20.0,1.0,40.0,42000.0
79,,,,7200.0
3,,,,
26,12.0,1.0,40.0,35400.0
44,15.0,1.0,20.0,11800.0
53,2.0,1.0,40.0,52000.0
70,30.0,1.0,50.0,136900.0
30,5.0,1.0,40.0,56300.0
39,30.0,1.0,35.0,14000.0
74,5.0,1.0,30.0,153000.0
73,,,,0.0
31,,,,0.0
71,,,,0.0
71,,,40.0,28150.0
38,3.0,1.0,50.0,90000.0
56,,,10.0,10000.0
59,45.0,1.0,60.0,56000.0
90,,,,18100.0
68,45.0,1.0,20.0,71600.0
60,,,40.0,55400.0
22,15.0,1.0,35.0,18000.0
30,,,55.0,65170.0
77,,,,23400.0
39,30.0,1.0,40.0,42100.0
6,,,,
10,,,,
9,,,,
0,,,,
56,25.0,1.0,55.0,101000.0
0,,,,
41,5.0,1.0,40.0,30000.0
69,,,,32700.0
61,,,3.0,14880.0
71,,,,12000.0
29,15.0,1.0,40.0,26000.0
22,30.0,1.0,40.0,13300.0
1,,,,
64,,,,39700.0
1,,,,
41,,,,10000.0
45,,,40.0,55800.0
22,35.0,1.0,24.0,26000.0
44,145.0,1.0,50.0,120000.0
8,,,,
27,30.0,1.0,60.0,66000.0
12,,,,
60,22.0,1.0,45.0,60000.0
58,5.0,1.0,35.0,30000.0
65,,,,0.0
2,,,,
5,,,,
64,3.0,1.0,70.0,60000.0
42,1.0,,40.0,30000.0
69,,,40.0,41300.0
12,,,,
33,15.0,1.0,50.0,84000.0
54,15.0,1.0,30.0,100000.0
18,,,,0.0
9,,,,
54,40.0,1.0,54.0,74000.0
61,35.0,1.0,41.0,40000.0
48,15.0,1.0,40.0,22000.0
7,,,,
65,,,,42500.0
43,10.0,1.0,40.0,50000.0
81,,,,56400.0
29,3.0,2.0,8.0,9000.0
51,,,40.0,28000.0
36,16.0,1.0,60.0,89000.0
30,60.0,1.0,45.0,84300.0
53,35.0,1.0,40.0,21000.0
32,25.0,1.0,16.0,33000.0
76,,,,34700.0
51,20.0,1.0,55.0,180000.0
56,,,25.0,7540.0
36,30.0,1.0,40.0,28370.0
32,5.0,1.0,50.0,44000.0
11,,,,
6,,,,
67,,,,7200.0
39,20.0,1.0,40.0,27000.0
89,,,,7200.0
58,8.0,2.0,40.0,25000.0
72,,,,0.0
22,,,40.0,32000.0
32,12.0,,40.0,46000.0
82,,,,240100.0
71,20.0,1.0,47.0,29550.0
40,,,,38000.0
67,15.0,1.0,35.0,54100.0
57,60.0,1.0,20.0,10000.0
60,,,,0.0
77,,,,0.0
7,,,,
58,15.0,1.0,40.0,24000.0
65,,,40.0,79660.0
67,,,,6000.0
65,,,,80900.0
53,,,,2200.0
35,60.0,3.0,40.0,26000.0
66,,,,12700.0
34,7.0,1.0,40.0,120000.0
79,,,,20300.0
83,,,,22900.0
60,15.0,1.0,45.0,40000.0
28,4.0,1.0,40.0,61000.0
43,5.0,1.0,40.0,40880.0
31,7.0,1.0,40.0,47000.0
87,,,,19850.0
30,7.0,1.0,40.0,51500.0
3,,,,
65,20.0,1.0,40.0,54000.0
59,,,,25100.0
55,20.0,1.0,40.0,55250.0
80,,,,19300.0
23,10.0,1.0,40.0,40000.0
43,20.0,2.0,40.0,47000.0
68,,,,107000.0
64,,,40.0,6200.0
3,,,,
13,,,,
34,25.0,1.0,40.0,25600.0
21,20.0,1.0,15.0,5000.0
33,30.0,1.0,40.0,42000.0
58,,,,0.0
59,,,,9300.0
68,,,,23000.0
3,,,,
71,,,,134300.0
60,45.0,1.0,40.0,4500.0
47,,,,9800.0
9,,,,
59,15.0,1.0,40.0,57000.0
37,27.0,1.0,50.0,70300.0
62,15.0,1.0,40.0,40000.0
67,,,,9160.0
61,30.0,,40.0,58000.0
50,10.0,1.0,15.0,8000.0
73,,,,36800.0
40,3.0,,4.0,4300.0
41,145.0,1.0,40.0,82000.0
21,,,15.0,6000.0
43,10.0,1.0,45.0,24000.0
59,10.0,1.0,50.0,56000.0
69,,,,0.0
52,20.0,1.0,37.0,23400.0
69,,,,62500.0
56,,,,0.0
34,12.0,1.0,8.0,4800.0
43,32.0,1.0,40.0,10000.0
52,,,6.0,5000.0
64,10.0,1.0,42.0,25000.0
15,,,,3500.0
41,30.0,2.0,40.0,49000.0
40,2.0,1.0,35.0,35000.0
10,,,,
78,10.0,1.0,40.0,32300.0
85,,,,40100.0
62,15.0,1.0,40.0,70000.0
36,30.0,1.0,45.0,50100.0
56,15.0,1.0,60.0,80000.0
13,,,,
25,15.0,1.0,40.0,52000.0
14,,,,
81,,,,30600.0
7,,,,
25,25.0,1.0,40.0,60000.0
8,,,,
25,,,15.0,500.0
32,10.0,1.0,60.0,69000.0
25,,,,0.0
58,,,,0.0
40,30.0,1.0,40.0,48000.0
64,,,,8900.0
6,,,,
32,20.0,1.0,40.0,85000.0
61,,,,20400.0
62,,,,10000.0
29,,,10.0,7000.0
39,45.0,1.0,39.0,111000.0
37,15.0,1.0,40.0,45000.0
11,,,,
43,30.0,1.0,50.0,140000.0
55,35.0,1.0,45.0,82000.0
57,25.0,1.0,3.0,19000.0
79,,,,1900.0
44,,,40.0,5400.0
38,40.0,2.0,40.0,43600.0
9,,,,
39,40.0,1.0,38.0,38000.0
18,,,10.0,6500.0
13,,,,
60,145.0,1.0,40.0,60000.0
73,,,,20600.0
43,25.0,1.0,17.0,12600.0
48,,,15.0,1000.0
44,40.0,1.0,70.0,120500.0
65,15.0,1.0,40.0,61000.0
13,,,,
43,24.0,1.0,40.0,50000.0
14,,,,
68,10.0,1.0,25.0,28000.0
5,,,,
20,,,7.0,6000.0
15,,,,0.0
53,25.0,1.0,45.0,52000.0
35,30.0,1.0,50.0,37000.0
26,17.0,1.0,40.0,28200.0
81,,,,79900.0
25,15.0,1.0,40.0,130000.0
20,15.0,1.0,38.0,20000.0
66,15.0,1.0,35.0,49000.0
72,,,,8700.0
41,10.0,1.0,40.0,70000.0
67,10.0,1.0,40.0,456300.0
62,,,,15200.0
8,,,,
33,,,,9520.0
7,,,,
59,15.0,1.0,60.0,96000.0
73,,,,33800.0
3,,,,
69,,,,6300.0
54,30.0,1.0,50.0,160000.0
14,,,,
60,35.0,1.0,40.0,24000.0
67,25.0,1.0,40.0,434000.0
72,2.0,,50.0,18000.0
9,,,,
5,,,,
59,,,35.0,36500.0
4,,,,
39,,,40.0,77000.0
68,1.0,1.0,6.0,26200.0
68,,,55.0,40400.0
34,20.0,1.0,40.0,30000.0
46,7.0,1.0,65.0,69000.0
82,,,,24550.0
79,5.0,1.0,10.0,2400.0
4,,,,
70,,,,10300.0
6,,,,
20,15.0,,20.0,7200.0
73,,,,18000.0
37,10.0,3.0,45.0,60000.0
55,,,,16300.0
2,,,,
66,,,,12000.0
69,,,,40300.0
60,,,40.0,35600.0
73,5.0,1.0,55.0,48400.0
26,45.0,1.0,40.0,30000.0
50,12.0,1.0,45.0,70000.0
65,5.0,1.0,37.0,36500.0
15,,,,11200.0
44,,,40.0,41000.0
9,,,,
60,50.0,1.0,45.0,62000.0
46,40.0,1.0,47.0,65000.0
11,,,,
59,15.0,1.0,60.0,177000.0
16,,,40.0,12800.0
9,,,,
55,,,,0.0
38,10.0,1.0,45.0,57000.0
62,,,,62700.0
0,,,,
17,,,,0.0
23,20.0,1.0,40.0,406000.0
31,30.0,1.0,40.0,82000.0
20,,,,0.0
11,,,,
13,,,,
83,,,,35300.0
9,,,,
42,5.0,1.0,40.0,47000.0
59,12.0,1.0,46.0,58000.0
75,,,,7200.0
60,15.0,1.0,40.0,28000.0
69,,,,10600.0
2,,,,
56,9.0,1.0,40.0,49900.0
60,,,40.0,42020.0
31,45.0,1.0,12.0,16900.0
53,12.0,1.0,40.0,100000.0
88,,,,9000.0
77,,,,7200.0
56,35.0,1.0,32.0,31000.0
69,,,13.0,25800.0
53,15.0,1.0,15.0,10100.0
21,10.0,2.0,20.0,10940.0
28,20.0,1.0,40.0,41100.0
95,,,,24000.0
12,,,,
54,45.0,1.0,40.0,70000.0
17,,,,0.0
88,,,,12000.0
34,,,6.0,11600.0
7,,,,
58,15.0,2.0,20.0,8000.0
53,1.0,,43.0,41600.0
24,,,10.0,2000.0
89,,,,15000.0
45,1.0,,60.0,10000.0
38,,,,0.0
65,15.0,1.0,4.0,5400.0
66,,,40.0,89500.0
87,,,,14400.0
25,20.0,1.0,40.0,36100.0
33,5.0,1.0,20.0,8200.0
37,25.0,1.0,45.0,47000.0
6,,,,
53,40.0,1.0,60.0,65000.0
28,20.0,1.0,40.0,35000.0
11,,,,
2,,,,
6,,,,
62,,,,67800.0
21,,,40.0,380.0
68,,,,22700.0
63,,,,30000.0
55,10.0,1.0,50.0,56000.0
40,30.0,2.0,35.0,17500.0
67,,,,8000.0
41,,,30.0,4000.0
62,15.0,1.0,35.0,64000.0
41,3.0,1.0,50.0,65000.0
14,,,,
60,15.0,1.0,6.0,67000.0
46,30.0,1.0,45.0,32000.0
14,,,,
52,15.0,1.0,45.0,73000.0
63,,,,5900.0
36,15.0,1.0,40.0,14560.0
